2:akaRWa:72:<ls>Spr. 2.</ls>
1326:UrDvAroha:21193:<ls>Spr. 1326.</ls>
1330:fRakartar:21399:<ls>Spr. 1330.</ls>
1332:Dar:54596:<ls>Spr. 1332.</ls>
1337:As:16311:<ls>Spr. 1337.</ls>
1339:aDigantavya:2812:<ls>Spr. 1339.</ls>
1357:naBaHsTala:56666:<ls>Spr. 1357</ls>
1358:ekacCattra:21740:<ls>Spr. 1358.</ls>
1360:vinA:103059:<ls>Spr. 1360.</ls>
1365:asitotpala:12615:<ls>Spr. 1365.</ls>
1366:suSItala:128150:<ls>Spr. 1366.</ls>
1373:druh:53515:<ls>Spr. 1373.</ls>
1375:ekavarRa:21925:<ls>Spr. 1375.</ls>
1376:ekavfkza:21964:<ls>Spr. 1376.</ls>
1378:vItottaram:105984:<ls>Spr. 1378.</ls>
1378:sahAsaraBasa:123278:<ls>Spr. 1378.</ls>
1379:vipakzaramaRI:103256:<ls>Spr. 1379.</ls>
1381:Ikz:17429:<ls>Spr. 1381.</ls>
1395:Sri:115014:<ls>Spr. 1395.</ls>
1396:aprOQa:7027:<ls>Spr. 1396.</ls>
1400:ekAkzara:22040:<ls>Spr. 1400.</ls>
1401:avivfta:11154:<ls>Spr. 1401.</ls>
1402:Ap:14843:<ls>Spr. 1402.</ls>
1402:pUrRAtman:68972:<ls>Spr. 1402</ls>
1403:ekasTAna:22024:<ls>Spr. 1403</ls>
1404:smAram:131712:<ls>Spr. 1404.</ls>
1405:ci:39790:<ls>Spr. 1405.</ls>
1407:ekArTa:22123:<ls>Spr. 1407</ls>
1408:ekAhAra:22143:<ls>Spr. 1408.</ls>
1409:ABAza:15067:<ls>Spr. 1409.</ls>
1411:vAmaBrU:100671:<ls>Spr. 1411.</ls>
1416:puruzasiMha:68291:<ls>Spr. 1416.</ls>
1417:rAsaBa:94134:<ls>Spr. 1417.</ls>
1424:asaMhata:12244:<ls>Spr. 1424.</ls>
1428:ekona:22170:<ls>Spr. 1428.</ls>
1428:SarayU:110614:<ls>Spr. 1428.</ls>
1431:sattvADika:118171:<ls>Spr. 1431.</ls>
1435:atitejas:1739:<ls n="Spr.">1435.</ls>
1440:caturaNgabalADipatya:38586:<ls>Spr. 1440.</ls>
1443:ABoga:15112:<ls>Spr. 1443.</ls>
1443:eRAkzI:22201:<ls>Spr. 1443.</ls>
1443:pracyuti:70584:<ls>Spr. 1443.</ls>
1446:vivekarahita:104478:<ls>Spr. 1446.</ls>
1450:AtmIBAva:14299:<ls>Spr. 1450.</ls>
1450:AyAsaka:15325:<ls>Spr. 1450</ls>
1450:i:16624:<ls>Spr. 1450.</ls>
1451:vE:107474:<ls>Spr. 1451</ls>
1460:udyamaBft:19150:<ls>Spr. 1460.</ls>
1460:Gawaka:37656:<ls>Spr. 1460.</ls>
1461:dArukftya:49812:<ls>Spr. 1461.</ls>
1470:tan:44363:<ls>Spr. 1470.</ls>
1478:atidurbala:1777:<ls>Spr. 1478.</ls>
1478:paridurbala:63885:<ls>Spr. 1478.</ls>
1478:viS:104497:<ls>Spr. 1478.</ls>
1479:Ekamatya:22404:<ls>Spr. 1479.</ls>
1481:Ekamatya:22404:<ls n="Spr.">1481.</ls>
1488:saha:122814:<ls>Spr. 1488.</ls>
1489:suvistIrRa:128049:<ls>Spr. 1489.</ls>
1493:atiSrama:2097:<ls>Spr. 1493.</ls>
1496:Orasya:23030:<ls>Spr. 1496</ls>
1508:kaRWagata:23678:<ls>Spr. 1508.</ls>
1509:mah:84046:<ls>Spr. 1509.</ls>
1512:asahana:12522:<ls>Spr. 1512.</ls>
1512:kalp:25585:<ls>Spr. 1512.</ls>
1513:saraBasa:121397:<ls>Spr. 1513.</ls>
1516:aDaHKanana:2689:<ls>Spr. 1516.</ls>
1519:aDomuKa:3019:<ls>Spr. 1519.</ls>
1519:kadarTay:23888:<ls>Spr. 1519.</ls>
1520:aSruta:11754:<ls n="Spr.">1520.</ls>
1520:AkroSaka:13507:<ls>Spr. 1520.</ls>
1522:SyAma:114675:<ls>Spr. 1522.</ls>
1523:kar:24529:<ls>Spr. 1523.</ls>
1525:amaratawinI:8120:<ls>Spr. 1525.</ls>
1530:kapAlasaMDi:24198:<ls>Spr. 1530.</ls>
1530:samasaMDita:120140:<ls>Spr. 1530.</ls>
1531:kal:25348:<ls>Spr. 1531.</ls>
1531:plu:75194:<ls>Spr. 1531.</ls>
1534:PaRipati:75263:<ls>Spr. 1534.</ls>
1535:kiMkzaRa:27795:<ls>Spr. 1535.</ls>
1536:unmadizRu:19317:<ls>Spr. 1536.</ls>
1539:karasPowa:24714:<ls>Spr. 1539.</ls>
1539:gam:34676:<ls>Spr. 1539</ls>
1546:karRaviza:25004:<ls>Spr. 1546.</ls>
1548:karRAmfta:25045:<ls>Spr. 1548.</ls>
1557:kftApakfta:30046:<ls n="Spr.">1557.</ls>
1586:kavIndu:25822:<ls>Spr. 1586.</ls>
1590:kzip:32538:<ls>Spr. 1590.</ls>
1593:cAraBawa:39685:<ls>Spr. 1593.</ls>
1596:kazwa:25897:<ls>Spr. 1596</ls>
1596:parAnna:63518:<ls>Spr. 1596.</ls>
1597:kazwa:25897:<ls>Spr. 1597</ls>
1598:cittaraYjana:39926:<ls>Spr. 1598.</ls>
1598:raYjana:92161:<ls>Spr. 1598.</ls>
1598:rAjasevaka:93570:<ls>Spr. 1598.</ls>
1599:nirDana:59353:<ls>Spr. 1599.</ls>
1600:jramB:43620:<ls>Spr. 1600.</ls>
1600:SaSalAYCana:110975:<ls>Spr. 1600.</ls>
1612:viSezaka:104642:<ls>Spr. 1612.</ls>
1616:gajarAjamuktA:34102:<ls>Spr. 1616.</ls>
1616:graTana:37265:<ls>Spr. 1616.</ls>
1616:graTita:37267:<ls>Spr. 1616.</ls>
1619:satsaMniDAna:118426:<ls>Spr. 1619.</ls>
1622:as:12184:<ls>Spr. 1622.</ls>
1624:avikala:10895:<ls>Spr. 1624.</ls>
1626:Kan:33442:<ls>Spr. 1626.</ls>
1626:lU:96408:<ls>Spr. 1626</ls>
1631:kati:23784:<ls>Spr. 1631.</ls>
1637:aNgaglAni:927:<ls>Spr. 1637.</ls>
1637:kAmam:26583:<ls>Spr. 1637.</ls>
1637:sakfpaRam:117275:<ls>Spr. 1637.</ls>
1637:sacakitam:117743:<ls>Spr. 1637.</ls>
1637:savepitam:122591:<ls>Spr. 1637.</ls>
1637:sAntarnidAGajvaram:123913:<ls>Spr. 1637.</ls>
1639:Dftimaya:55744:<ls>Spr. 1639.</ls>
1640:snAnatIrTa:131278:<ls>Spr. 1640.</ls>
1643:apravAsagamana:6928:<ls>Spr. 1643.</ls>
1649:vidyArTin:102742:<ls>Spr. 1649.</ls>
1656:anusArin:4961:<ls>Spr. 1656.</ls>
1670:alIka:10039:<ls>Spr. 1670.</ls>
1673:sANgaglAni:123576:<ls>Spr. 1673.</ls>
1676:utsAraRIya:18515:<ls>Spr. 1676</ls>
1681:arTAvamarda:9552:<ls>Spr. 1681.</ls>
1682:tula:46402:<ls>Spr. 1682.</ls>
1683:kAryApekzin:27011:<ls>Spr. 1683.</ls>
1686:ramBa:92760:<ls>Spr. 1686.</ls>
1686:zAqguRyavant:116412:<ls>Spr. 1686.</ls>
1689:kAlakrama:27103:<ls>Spr. 1689</ls>
1690:kAlakzepa:27107:<ls>Spr. 1690.</ls>
1691:kAlayApa:27226:<ls>Spr. 1691.</ls>
1693:samavizamakara:120105:<ls>Spr. 1693.</ls>
1693:samAnakAraka:120251:<ls>Spr. 1693.</ls>
1697:kAlAtikramaRa:27323:<ls>Spr. 1697.</ls>
1699:apradAtar:6861:<ls>Spr. 1699</ls>
1699:arakzitar:8909:<ls n="Spr.">1699.</ls>
1700:kAla:27051:<ls>Spr. 1700. fg.</ls>
1711:kAvyaSAstra:27502:<ls>Spr. 1711.</ls>
1713:kzayakara:32361:<ls>Spr. 1713.</ls>
1713:kzayikala:32382:<ls>Spr. 1713.</ls>
1713:tul:46401:<ls>Spr. 1713</ls>
1716:Sironati:112389:<ls>Spr. 1716.</ls>
1721:kalana:25386:<ls>Spr. 1721.</ls>
1721:mahAvistara:85010:<ls>Spr. 1721.</ls>
1737:kim:27870:<ls>Spr. 1737.</ls>
1737:gotravrata:36551:<ls>Spr. 1737.</ls>
1748:dogDar:52975:<ls>Spr. 1748.</ls>
1750:sahavAsin:122978:<ls>Spr. 1750</ls>
1753:AkaRWam:13340:<ls>Spr. 1753.</ls>
1753:utkaRW:17969:<ls>Spr. 1753.</ls>
1753:utkaRWa:17970:<ls>Spr. 1753.</ls>
1754:kaNkola:23277:<ls>Spr. 1754</ls>
1754:kuwaja:28281:<ls>Spr. 1754.</ls>
1764:aDika:2769:<ls>Spr. 1764</ls>
1768:ArADya:15493:<ls>Spr. 1768. fg.</ls>
1769:aBilazaRIya:7571:<ls>Spr. 1769</ls>
1769:Asevya:16427:<ls>Spr. 1769.</ls>
1769:BU:80202:<ls>Spr. 1769</ls>
1772:tfRakuwi:46673:<ls>Spr. 1772</ls>
1780:lajjAkfti:95620:<ls>Spr. 1780.</ls>
1780:vastrAnta:99648:<ls>Spr. 1780.</ls>
1783:kzIraDi:32623:<ls>Spr. 1783.</ls>
1784:kugfha:28200:<ls>Spr. 1784.</ls>
1785:kujana:28236:<ls>Spr. 1785.</ls>
1785:kuBojana:28759:<ls>Spr. 1785. fg.</ls>
1785:kroDamuKa:32027:<ls>Spr. 1785. fg.</ls>
1786:kunarendra:28609:<ls>Spr. 1786</ls>
1787:kuNkumapaNka:28206:<ls>Spr. 1787.</ls>
1789:vartamAnAkzepa:98833:<ls>Spr. 1789.</ls>
1790:uddaRqa:18995:<ls>Spr. 1790.</ls>
1791:unmAdin:19340:<ls>Spr. 1791.</ls>
1795:kuSruta:29487:<ls>Spr. 1795.</ls>
1796:kudravya:28588:<ls>Spr. 1796.</ls>
1796:kuvftti:29394:<ls>Spr. 1796.</ls>
1797:arTasaMcaya:9513:<ls>Spr. 1797.</ls>
1798:kuvftti:29394:<ls n="Spr.">1798.</ls>
1799:anukUla:4291:<ls>Spr. 1799.</ls>
1802:kusaMbanDa:29530:<ls>Spr. 1802.</ls>
1803:kukalatra:28124:<ls>Spr. 1803.</ls>
1804:arTaviparyaya:9499:<ls>Spr. 1804.</ls>
1812:deSakAlavyatIta:52729:<ls>Spr. 1812.</ls>
1819:vayovasTA:98334:<ls>Spr. 1819.</ls>
1827:kulapatana:29152:<ls>Spr. 1827.</ls>
1828:kulamArga:29177:<ls>Spr. 1828.</ls>
1829:kulavrata:29196:<ls>Spr. 1829.</ls>
1832:kuliSa:29275:<ls>Spr. 1832.</ls>
1843:i:16624:<ls>Spr. 1843.</ls>
1843:udAravikrama:18853:<ls>Spr. 1843.</ls>
1845:kusumastabaka:29576:<ls>Spr. 1845.</ls>
1850:izwakAgfha:17342:<ls>Spr. 1850</ls>
1850:izwakAlaya:17349:<ls>Spr. 1850.</ls>
1854:kftakarman:29914:<ls>Spr. 1854.</ls>
1856:hantavya:133494:<ls>Spr. 1856.</ls>
1860:kftaniScayin:29960:<ls>Spr. 1860.</ls>
1862:kftayatna:29989:<ls>Spr. 1862.</ls>
1864:kftavEra:30007:<ls>Spr. 1864.</ls>
1865:avacanakara:10284:<ls>Spr. 1865.</ls>
1871:parakaragata:63155:<ls>Spr. 1871.</ls>
1876:antaHkopa:5150:<ls>Spr. 1876.</ls>
1876:as:12184:<ls>Spr. 1876.</ls>
1878:ekaBAva:21872:<ls>Spr. 1878.</ls>
1879:akftya:200:<ls n="Spr.">1879. fg.</ls>
1882:kftrima:30119:<ls>Spr. 1882.</ls>
1892:aspfSant:12971:<ls>Spr. 1892.</ls>
1896:kfzaka:30279:<ls>Spr. 1896.</ls>
1902:badDAdara:75724:<ls>Spr. 1902.</ls>
1904:kuvAmanA:29382:<ls>Spr. 1904.</ls>
1909:kzepIyaMs:32988:<ls>Spr. 1909.</ls>
1918:gal:35016:<ls>Spr. 1918.</ls>
1918:vakra:97225:<ls>Spr. 1918.</ls>
1926:atiBAra:1900:<ls>Spr. 1926.</ls>
1928:ApUraRa:14953:<ls>Spr. 1928.</ls>
1928:Alambin:15807:<ls>Spr. 1928.</ls>
1938:nihnuti:60492:<ls>Spr. 1938.</ls>
1942:gocarAntaragata:36475:<ls>Spr. 1942.</ls>
1943:samayacyuti:119965:<ls>Spr. 1943.</ls>
1953:dala:49185:<ls>Spr. 1953.</ls>
1958:goroman:36863:<ls>Spr. 1958</ls>
1958:goloman:36891:<ls>Spr. 1958.</ls>
1960:aByarhaRIya:7893:<ls>Spr. 1960.</ls>
1969:krama:31702:<ls>Spr. 1969.</ls>
1985:aByarTana:7885:<ls>Spr. 1985</ls>
1986:calita:39458:<ls>Spr. 1986.</ls>
1987:BUmISayya:80587:<ls>Spr. 1987.</ls>
1987:SAkAhAra:111244:<ls>Spr. 1987.</ls>
1987:SAlyodana:111943:<ls>Spr. 1987.</ls>
2000:kAlApa:27349:<ls>Spr. 2000.</ls>
2009:har:133572:<ls>Spr. 2009.</ls>
2011:para:63144:<ls>Spr. 2011.</ls>
2015:kzam:32328:<ls>Spr. 2015.</ls>
2024:kzIranIra:32628:<ls>Spr. 2024.</ls>
2024:kzIrAy:32693:<ls>Spr. 2024.</ls>
2026:unmanas:19320:<ls>Spr. 2026.</ls>
2027:dIDiti:50491:<ls>Spr. 2027.</ls>
2029:arTapati:9458:<ls n="Spr.">2029.</ls>
2031:kzudrAkza:32820:<ls>Spr. 2031.</ls>
2031:kzudrekza:32836:<ls>Spr. 2031.</ls>
2036:kzamAmaRqala:32346:<ls>Spr. 2036.</ls>
2041:mOzika:89249:<ls>Spr. 2041.</ls>
2045:bilvamAtra:77109:<ls>Spr. 2045.</ls>
2046:muKaBaNga:87300:<ls>Spr. 2046.</ls>
2047:ullApa:20777:<ls>Spr. 2047.</ls>
2047:pratihataDI:71692:<ls>Spr. 2047.</ls>
2049:BagANka:78464:<ls>Spr. 2049</ls>
2051:gagananagara:33973:<ls>Spr. 2051.</ls>
2053:sApamAna:123985:<ls>Spr. 2053</ls>
2054:aByasana:7907:<ls>Spr. 2054.</ls>
2054:kaRqu:23732:<ls>Spr. 2054</ls>
2055:aprasUta:6954:<ls>Spr. 2055.</ls>
2057:ASIrvacana:16139:<ls>Spr. 2057.</ls>
2061:badDarAga:75705:<ls>Spr. 2061.</ls>
2062:trap:47217:<ls>Spr. 2062.</ls>
2065:aSrAnta:11743:<ls>Spr. 2065.</ls>
2065:gataprAya:34371:<ls>Spr. 2065.</ls>
2066:gatavayas:34377:<ls>Spr. 2066.</ls>
2071:Ikz:17429:<ls>Spr. 2071.</ls>
2075:culakI:40474:<ls>Spr. 2075.</ls>
2075:culukI:40479:<ls>Spr. 2075.</ls>
2078:gantar:34460:<ls>Spr. 2078.</ls>
2078:sAcivyAkzepa:123609:<ls>Spr. 2078.</ls>
2081:dIrGajIvin:50624:<ls>Spr. 2081.</ls>
2082:ganDAQya:34624:<ls>Spr. 2082. fg.</ls>
2082:mandaDI:83255:<ls>Spr. 2082.</ls>
2086:gamBIrArTa:34711:<ls>Spr. 2086.</ls>
2093:cintana:40183:<ls>Spr. 2093.</ls>
2093:pUrvacintana:69050:<ls>Spr. 2093.</ls>
2101:sitasinDu:125082:<ls>Spr. 2101.</ls>
2102:ullApin:20781:<ls>Spr. 2102.</ls>
2102:kim:27870:<ls>Spr. 2102.</ls>
2103:amitrAy:8301:<ls>Spr. 2103.</ls>
2103:dantAvalI:48946:<ls>Spr. 2103.</ls>
2105:heturUpaka:135284:<ls>Spr. 2105.</ls>
2108:girIndra:35523:<ls>Spr. 2108.</ls>
2121:kAnti:26392:<ls>Spr. 2121.</ls>
2122:avaDArya:10400:<ls>Spr. 2122.</ls>
2122:suguRa:126026:<ls>Spr. 2122</ls>
2127:guRaSataSAlin:35761:<ls>Spr. 2127.</ls>
2130:apeya:6627:<ls>Spr. 2130.</ls>
2130:guRAguRa:35778:<ls>Spr. 2130</ls>
2134:AyaTAtaTya:15289:<ls>Spr. 2134.</ls>
2139:guRAlaya:35797:<ls>Spr. 2139.</ls>
2140:anAvila:3984:<ls>Spr. 2140</ls>
2140:AdyUna:14522:<ls>Spr. 2140.</ls>
2144:susaMBrama:128375:<ls>Spr. 2144.</ls>
2149:ekavAsa:21938:<ls>Spr. 2149.</ls>
2153:Adeya:14496:<ls>Spr. 2153.</ls>
2163:etad:22220:<ls>Spr. 2163.</ls>
2165:guRAntara:35789:<ls>Spr. 2165.</ls>
2169:muKacandra:87268:<ls>Spr. 2169.</ls>
2170:gurupatnI:35937:<ls>Spr. 2170.</ls>
2175:gurulAGava:35956:<ls>Spr. 2175.</ls>
2177:apakarzin:5811:<ls>Spr. 2177.</ls>
2177:samavizama:120104:<ls>Spr. 2177.</ls>
2178:guruSuSrUzA:35971:<ls>Spr. 2178.</ls>
2183:anAlasya:3976:<ls>Spr. 2183.</ls>
2183:gUQamETuna:36106:<ls>Spr. 2183.</ls>
2183:catus:38835:<ls>Spr. 2183</ls>
2184:gfDradfzwi:36170:<ls>Spr. 2184.</ls>
2189:viDana:102876:<ls>Spr. 2189.</ls>
2192:gfhAramBa:36312:<ls>Spr. 2192.</ls>
2196:Arakza:15403:<ls>Spr. 2196</ls>
2204:aDvaga:3132:<ls>Spr. 2204.</ls>
2206:gOzWika:37248:<ls>Spr. 2206.</ls>
2214:yavAsaka:90503:<ls>Spr. 2214.</ls>
2217:GftakumBa:37997:<ls>Spr. 2217. fg.</ls>
2219:ikzukARqa:16631:<ls>Spr. 2219.</ls>
2220:cakraDara:38228:<ls>Spr. 2220.</ls>
2229:apakriyA:5835:<ls>Spr. 2229.</ls>
2229:Amajvara:15132:<ls>Spr. 2229.</ls>
2230:caturveda:38749:<ls>Spr. 2230.</ls>
2235:cAraRa:39677:<ls>Spr. 2235.</ls>
2238:atiraktatA:1966:<ls>Spr. 2238.</ls>
2240:guRaGAtin:35698:<ls>Spr. 2240.</ls>
2246:kalpaSatAy:25628:<ls>Spr. 2246.</ls>
2246:caRqakarAy:38470:<ls>Spr. 2246.</ls>
2248:raSanopamA:92879:<ls>Spr. 2248.</ls>
2259:apAnodrAra:6423:<ls>Spr. 2259.</ls>
2259:carmaKaRqa:39350:<ls>Spr. 2259.</ls>
2265:calasvaBAva:39452:<ls>Spr. 2265.</ls>
2278:cAraRa:39677:<ls n="Spr.">2278.</ls>
2279:kar:24527:<ls>Spr. 2279.</ls>
2284:cittajYa:39909:<ls>Spr. 2284.</ls>
2287:citrakft:39980:<ls>Spr. 2287.</ls>
2290:asOBAgya:12779:<ls>Spr. 2290.</ls>
2292:cintAmoha:40196:<ls>Spr. 2292.</ls>
2292:jIvASa:43097:<ls>Spr. 2292.</ls>
2294:amanda:8105:<ls>Spr. 2294.</ls>
2302:utkaYcuka:17962:<ls>Spr. 2302.</ls>
2303:uttaMsay:18087:<ls>Spr. 2303.</ls>
2304:kaYcukin:23355:<ls>Spr. 2304.</ls>
2306:AtmaBAva:14216:<ls>Spr. 2306.</ls>
2308:sahokti:123311:<ls>Spr. 2308.</ls>
2309:praSraya:73415:<ls>Spr. 2309.</ls>
2309:lip:96251:<ls>Spr. 2309</ls>
2310:Saragocara:110510:<ls>Spr. 2310.</ls>
2316:aDika:2769:<ls>Spr. 2316.</ls>
2328:annadAtar:5546:<ls>Spr. 2328.</ls>
2328:upanetar:19708:<ls>Spr. 2328.</ls>
2336:jalapravAha:42103:<ls>Spr. 2336.</ls>
2337:upalipsA:19956:<ls>Spr. 2337.</ls>
2337:BavaBoga:79072:<ls>Spr. 2337</ls>
2337:vyarTatA:108416:<ls>Spr. 2337.</ls>
2340:alimaddalin:10030:<ls>Spr. 2340.</ls>
2340:alimant:10031:<ls>Spr. 2340.</ls>
2347:sAra:124335:<ls>Spr. 2347.</ls>
2361:KalaKalAy:33598:<ls>Spr. 2361.</ls>
2361:jalareKA:42153:<ls>Spr. 2361.</ls>
2362:jalasnAna:42199:<ls>Spr. 2362.</ls>
2364:jalAhati:42261:<ls>Spr. 2364.</ls>
2378:atijAta:1718:<ls>Spr. 2378. fg.</ls>
2379:aDamADama:2709:<ls>Spr. 2379.</ls>
2382:hastAlambana:134231:<ls>Spr. 2382.</ls>
2383:aparihArya:6172:<ls>Spr. 2383.</ls>
2388:aBijana:7316:<ls>Spr. 2388.</ls>
2388:tfRalava:46727:<ls>Spr. 2388.</ls>
2389:kas:25906:<ls>Spr. 2389.</ls>
2391:galatkuzWa:35027:<ls>Spr. 2391.</ls>
2391:jAtyanDa:42510:<ls>Spr. 2391. fg.</ls>
2403:paropakfti:64603:<ls>Spr. 2403.</ls>
2406:nidrAdaridrI:58541:<ls>Spr. 2406.</ls>
2416:anuzaNga:4895:<ls>Spr. 2416.</ls>
2416:jitendriya:42798:<ls>Spr. 2416.</ls>
2418:avaroDana:10596:<ls>Spr. 2418.</ls>
2418:uBayAvftti:20532:<ls>Spr. 2418.</ls>
2422:sapraSrayam:119659:<ls>Spr. 2422.</ls>
2426:pawwavastra:62320:<ls>Spr. 2426.</ls>
2429:kanizWa:24012:<ls>Spr. 2429.</ls>
2429:jyezWa:43483:<ls>Spr. 2429.</ls>
2436:jIvitASA:43122:<ls>Spr. 2436.</ls>
2445:vaRw:97695:<ls>Spr. 2445</ls>
2455:jYAnamArga:43384:<ls>Spr. 2455.</ls>
2460:saprasava:119660:<ls>Spr. 2460.</ls>
2463:jyAkfzwi:43459:<ls>Spr. 2463.</ls>
2468:akalaNka:107:<ls>Spr. 2468.</ls>
2468:muKendu:87387:<ls>Spr. 2468.</ls>
2468:samayavelA:119977:<ls>Spr. 2468.</ls>
2468:suvimala:128026:<ls>Spr. 2468.</ls>
2473:udgAra:18940:<ls>Spr. 2473.</ls>
2473:upAdeya:20313:<ls>Spr. 2473.</ls>
2473:taqinmAlA:44134:<ls>Spr. 2473</ls>
2477:fRadAtar:21410:<ls>Spr. 2477</ls>
2477:fRapradAtar:21413:<ls>Spr. 2477.</ls>
2497:ApARqura:14913:<ls>Spr. 2497.</ls>
2497:CanacCaniti:40902:<ls>Spr. 2497.</ls>
2500:taras:44803:<ls>Spr. 2500.</ls>
2503:tan:44363:<ls>Spr. 2503.</ls>
2506:antagata:5194:<ls>Spr. 2506.</ls>
2513:niyukta:58818:<ls>Spr. 2513.</ls>
2528:caraRAnati:39257:<ls>Spr. 2528.</ls>
2542:suSIlaguRavant:128155:<ls>Spr. 2542.</ls>
2543:trilokeSa:47735:<ls>Spr. 2543.</ls>
2545:locanAYcala:96730:<ls>Spr. 2545.</ls>
2550:aBIta:7780:<ls>Spr. 2550.</ls>
2557:puRyEkakarman:67685:<ls>Spr. 2557.</ls>
2559:tilapuzpa:45954:<ls>Spr. 2559.</ls>
2562:aDivAsa:2921:<ls>Spr. 2562.</ls>
2575:Asevana:16423:<ls>Spr. 2575.</ls>
2575:tIrTAsevana:46122:<ls>Spr. 2575.</ls>
2578:anaSvara:3763:<ls>Spr. 2578.</ls>
2580:tuNgitman:46188:<ls>Spr. 2580.</ls>
2584:tulyArTa:46464:<ls>Spr. 2584.</ls>
2587:jitAkza:42787:<ls>Spr. 2587.</ls>
2591:tfRASa:46761:<ls>Spr. 2591</ls>
2594:tfptiyoga:46817:<ls>Spr. 2594.</ls>
2596:as:12184:<ls>Spr. 2596.</ls>
2597:Cad:40881:<ls>Spr. 2597.</ls>
2597:pA:65311:<ls>Spr. 2597</ls>
2601:karz:25332:<ls>Spr. 2601.</ls>
2605:aBinna:7434:<ls>Spr. 2605</ls>
2605:alIka:10039:<ls n="Spr.">2605</ls>
2606:kAlatA:27139:<ls>Spr. 2606.</ls>
2613:kadarTay:23888:<ls>Spr. 2613.</ls>
2615:kzOrakarman:33123:<ls>Spr. 2615.</ls>
2617:susvAmin:128488:<ls>Spr. 2617</ls>
2618:aByantara:7866:<ls>Spr. 2618.</ls>
2618:aByantarI:7870:<ls>Spr. 2618.</ls>
2634:taTA:44264:<ls>Spr. 2634</ls>
2639:itara:16749:<ls>Spr. 2639</ls>
2642:atyutkawa:2321:<ls>Spr. 2642</ls>
2643:kavalatA:25756:<ls>Spr. 2643.</ls>
2655:ambujabAnDava:8564:<ls>Spr. 2655.</ls>
2655:jaqAMSu:41443:<ls>Spr. 2655.</ls>
2655:lokatraya:96552:<ls>Spr. 2655</ls>
2656:kaWoratA:23564:<ls>Spr. 2656.</ls>
2661:gocara:36470:<ls>Spr. 2661.</ls>
2665:upanyAsam:19713:<ls>Spr. 2665.</ls>
2665:vIwaka:105910:<ls>Spr. 2665.</ls>
2678:dakzatA:48402:<ls>Spr. 2678.</ls>
2679:kalyatA:25669:<ls>Spr. 2679</ls>
2682:udDfti:19092:<ls>Spr. 2682.</ls>
2684:ikzudaRqa:16637:<ls n="Spr.">2684.</ls>
2695:kAmago:26505:<ls>Spr. 2695.</ls>
2696:vimuktakaRWa:103853:<ls>Spr. 2696.</ls>
2696:sAntvavAda:123926:<ls>Spr. 2696.</ls>
2700:sarvasuKakft:122185:<ls>Spr. 2700.</ls>
2703:BuYjApay:80130:<ls>Spr. 2703</ls>
2706:aNga:921:<ls>Spr. 2706.</ls>
2706:kaRqUyanaka:23747:<ls>Spr. 2706.</ls>
2706:kim:27870:<ls>Spr. 2706.</ls>
2708:uc:17728:<ls>Spr. 2708.</ls>
2708:kar:24529:<ls>Spr. 2708.</ls>
2712:sumahOzaDa:127240:<ls>Spr. 2712.</ls>
2713:DIratA:55440:<ls>Spr. 2713.</ls>
2742:maDukara:82323:<ls>Spr. 2742.</ls>
2742:maDukarin:82329:<ls>Spr. 2742.</ls>
2746:kalpaSAKin:25629:<ls>Spr. 2746.</ls>
2748:ucitajYa:17731:<ls>Spr. 2748.</ls>
2772:ArabDi:15442:<ls>Spr. 2772.</ls>
2789:anavacCinna:3673:<ls>Spr. 2789.</ls>
2795:kva:32160:<ls>Spr. 2795.</ls>
2796:gataspfha:34382:<ls>Spr. 2796.</ls>
2802:smar:131651:<ls>Spr. 2802</ls>
2808:rawarawAy:92170:<ls>Spr. 2808.</ls>
2810:upaciti:19523:<ls>Spr. 2810.</ls>
2812:velAsamudra:107352:<ls>Spr. 2812.</ls>
2813:gadgadagala:34438:<ls>Spr. 2813.</ls>
2813:dagDajaWara:48535:<ls>Spr. 2813.</ls>
2819:lup:96376:<ls>Spr. 2819</ls>
2821:aBUyizWa:7833:<ls>Spr. 2821.</ls>
2821:asaMsTita:12239:<ls>Spr. 2821.</ls>
2823:dIrGAkza:50731:<ls>Spr. 2823.</ls>
2823:pARimita:65599:<ls>Spr. 2823.</ls>
2826:arTaviparyaya:9499:<ls n="Spr.">2826.</ls>
2834:duHKopaGAta:50817:<ls>Spr. 2834.</ls>
2836:taruRa:44844:<ls>Spr. 2836.</ls>
2839:sTUlecCa:131225:<ls>Spr. 2839.</ls>
2841:apakAra:5814:<ls>Spr. 2841</ls>
2843:durgadeSa:51096:<ls>Spr. 2843.</ls>
2847:saMsAramArga:116948:<ls>Spr. 2847.</ls>
2849:mfd:88437:<ls>Spr. 2849.</ls>
2855:dUzay:51892:<ls>Spr. 2855.</ls>
2863:asitapakza:12602:<ls>Spr. 2863</ls>
2872:durBikzavyasanin:51287:<ls>Spr. 2872.</ls>
2875:candraguptaka:38950:<ls>Spr. 2875.</ls>
2876:kzemakft:33002:<ls>Spr. 2876.</ls>
2881:ASrayASa:16222:<ls>Spr. 2881.</ls>
2881:durvftta:51456:<ls>Spr. 2881.</ls>
2883:daSanavyaya:49294:<ls>Spr. 2883.</ls>
2887:aDaHpAta:2691:<ls>Spr. 2887.</ls>
2893:kzAla:32477:<ls>Spr. 2893.</ls>
2898:cal:39426:<ls>Spr. 2898.</ls>
2904:Ikzin:17440:<ls>Spr. 2904.</ls>
